ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2023,97504,,N,O,01000714052,056,04/10/2023 18:53:00,04/10/2023 15:53:00,,N,S,N,1,N,N,U,
2023,97512,,N,O,01000976130,114,18/08/2023 22:19:38,04/10/2023 17:46:38,,N,S,N,1,N,N,U,
2023,97508,,N,I,25102916,251,18/08/2023 21:22:00,18/08/2023 21:22:00,18/08/2023 22:12:28,N,N,N,167,N,N,U,C470
2023,97510,,N,O,01000026854,019,18/08/2023 19:40:20,18/08/2023 19:40:20,,N,S,N,1,N,N,U,
2023,97490,,N,O,01000746641,095,18/08/2023 19:08:00,18/08/2023 19:08:00,,N,N,N,1,N,N,R,
2023,97489,,N,O,01000231897,053,18/08/2023 19:04:00,18/08/2023 19:04:00,,N,N,N,1,N,N,U,
2023,97491,,N,I,04805385,048,18/08/2023 19:09:07,18/08/2023 19:09:07,18/08/2023 22:28:09,N,N,N,43,N,N,U,C480
2023,97507,,N,O,01000872216,102,18/08/2023 20:41:00,18/08/2023 20:41:00,,N,S,N,1,N,N,U,
2023,97493,,N,O,01000129256,105,18/08/2023 19:19:13,18/08/2023 19:19:13,18/08/2023 20:41:08,N,S,N,1,N,N,R,
2023,97494,,N,O,01000986985,210,18/08/2023 19:24:23,18/08/2023 19:24:23,,N,S,N,1,N,N,R,
2023,97501,,N,O,01002111360,250,18/08/2023 20:03:10,18/08/2023 20:03:10,,N,S,N,1,N,N,U,
2023,97503,,N,O,01000961196,102,18/08/2023 20:23:11,18/08/2023 20:23:11,,N,S,N,1,N,N,U,
2023,97505,,N,O,01002287634,250,18/08/2023 20:37:00,18/08/2023 20:37:00,,N,S,N,1,N,N,U,
2023,97506,,N,O,01002385080,250,18/08/2023 20:37:00,18/08/2023 20:37:00,,N,S,N,1,N,N,U,
2023,97322,,N,O,01000337223,024,18/08/2023 10:25:17,18/08/2023 10:25:17,,S,N,N,1,N,N,R,
2023,97405,,N,O,01000937739,048,18/08/2023 14:32:00,18/08/2023 14:32:00,18/08/2023 16:33:27,N,S,S,1,N,N,R,C470
2023,97464,,N,I,21501034,210,18/08/2023 17:39:33,18/08/2023 17:39:33,18/08/2023 22:31:59,N,N,N,2,N,N,R,C325
2023,97463,,N,I,00505020,005,18/08/2023 17:36:00,18/08/2023 17:36:00,18/08/2023 20:05:48,N,N,N,16,N,N,U,C271
2023,97467,,N,O,01001057619,048,18/08/2023 18:03:59,18/08/2023 18:03:59,18/08/2023 19:11:01,N,S,N,1,N,N,U,C622
2023,97105,,N,O,01001152189,196,17/08/2023 14:45:51,17/08/2023 14:45:51,,N,S,S,1,N,N,R,
2023,69370,,S,O,01000563676,074,20/05/2023 06:22:00,20/05/2023 06:22:00,20/05/2023 06:22:00, ,N, ,2,N,N,R,C660
2023,69366,,S,O,01001284556,048,20/05/2023 01:23:54,20/05/2023 01:23:54,20/05/2023 07:02:22, ,S, ,205,N,N,U,C572
2023,69375,,S,O,01000765261,135,20/05/2023 06:40:00,20/05/2023 06:40:00,20/05/2023 08:26:55, ,S, ,265,N,N,R,C623
2023,69392,,S,O,01002739742,256,20/05/2023 07:27:59,20/05/2023 07:27:59,20/05/2023 08:41:03, ,S, ,378,N,N,U,C470
2023,69382,,S,O,01000128502,104,20/05/2023 07:02:00,20/05/2023 07:02:00,20/05/2023 08:47:11, ,S, ,722,N,N,U,C572
2023,69373,,S,I,04205009,042,20/05/2023 06:26:00,20/05/2023 06:26:00,20/05/2023 09:44:46, ,N, ,59,N,N,U,C271
2023,69390,,S,C,0762271,076,20/05/2023 07:25:00,20/05/2023 07:25:00,20/05/2023 09:55:26, ,N, ,378,N,N,R,C294
2023,69402,,S,C,1922040,192,20/05/2023 07:47:00,20/05/2023 07:47:00,20/05/2023 09:47:23, ,N, ,2590,N,N,R,C294
2023,69388,,S,I,15809450,158,20/05/2023 07:21:36,20/05/2023 07:21:36,20/05/2023 09:48:18, ,N, ,378,N,N,R,C294
2023,69438,,S,O,01001179447,056,20/05/2023 09:41:00,20/05/2023 09:41:00,20/05/2023 10:13:48, ,S, ,50,N,N,U,C621
