ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2024,14399,,N,O,01000704383,063,24/01/2024 07:33:00,24/01/2024 07:33:00,24/01/2024 08:59:47,N,S,S,1,N,N,U,
2024,14446,,N,I,09105051,091,24/01/2024 08:44:32,24/01/2024 08:44:32,,N,S,S,42,N,N,U,
2024,14542,,N,C,0562207,056,24/01/2024 08:55:38,24/01/2024 08:55:38,24/01/2024 11:25:22,N,N,N,1,S,N,R,C202
2024,14454,,N,I,25200869,252,24/01/2024 08:50:36,24/01/2024 08:50:36,,N,S,N,5,N,N,R,
2024,14895,,N,I,12410137,192,24/01/2024 16:22:00,24/01/2024 16:22:00,24/01/2024 22:29:01,N,N,N,1,S,N,R,C300
2024,14920,,N,C,1112106,110,24/01/2024 17:30:22,24/01/2024 17:30:22,24/01/2024 19:40:24,N,N,N,6,S,N,R,C300
2024,14926,,N,O,01000743294,041,24/01/2024 17:37:00,24/01/2024 17:37:00,,N,S,N,1,N,N,R,
2024,14941,,N,O,01000793719,192,24/01/2024 18:07:29,24/01/2024 18:07:29,,N,S,N,1,N,N,R,
2024,14942,,N,I,11409626,114,24/01/2024 18:11:00,24/01/2024 18:11:00,25/01/2024 08:55:41,N,N,N,3,S,N,R,C291
2024,14854,,N,C,1072114,107,24/01/2024 15:18:00,24/01/2024 15:18:00,24/01/2024 18:55:13,N,N,N,1,S,N,R,C202
2024,14977,,N,O,01002114164,252,24/01/2024 19:37:38,24/01/2024 19:37:38,,N,S,N,1,N,N,U,
2024,15015,,N,C,1142734,114,24/01/2024 20:47:00,24/01/2024 20:47:00,,N,S,N,101,N,N,R,
2024,15225,,N,O,01002898681,019,25/01/2024 09:59:00,25/01/2024 09:59:00,,N,S,N,1,N,N,R,
2024,15226,,N,O,01000135962,116,25/01/2024 10:08:00,25/01/2024 10:08:00,,N,N,N,1,N,N,R,
2024,15227,,N,O,01000784465,102,25/01/2024 10:11:00,25/01/2024 10:11:00,,N,S,N,1,N,N,R,
2024,15228,,N,O,01002932092,250,25/01/2024 10:10:19,25/01/2024 10:10:19,,N,S,N,1,N,N,U,
2024,15229,,N,O,01002900385,048,25/01/2024 10:12:00,25/01/2024 10:12:00,,N,S,N,1,N,N,U,
2024,15230,,N,O,01002859008,252,25/01/2024 10:11:47,25/01/2024 10:11:47,,N,N,N,1,N,N,R,
2024,15231,,N,O,01000860013,080,25/01/2024 10:12:00,25/01/2024 10:12:00,,N,N,N,1,N,N,U,
2024,15232,,N,O,01002708000,252,25/01/2024 10:13:05,25/01/2024 10:13:05,,N,N,N,1,N,N,R,
2024,15233,,N,O,01000133300,114,25/01/2024 10:16:00,25/01/2024 10:16:00,,N,N,N,1,N,N,U,
2024,15234,,N,O,01000535371,063,25/01/2024 10:14:47,25/01/2024 10:14:47,,N,N,N,1,N,N,R,
2024,15035,,N,O,01002729477,252,24/01/2024 23:22:15,24/01/2024 23:22:15,,N,S,N,1,N,N,R,
2024,15091,,N,O,01000796413,073,25/01/2024 07:38:00,25/01/2024 07:38:00,,N,S,N,1,N,N,R,
2024,15029,,N,O,01000159536,046,24/01/2024 21:50:00,24/01/2024 21:50:00,,N,S,N,1,N,N,R,
2024,15030,,N,O,01000038531,024,24/01/2024 21:52:42,24/01/2024 21:52:42,25/01/2024 08:36:23,N,S,N,1,N,N,R,
2024,15075,,N,O,01001044189,063,25/01/2024 07:14:09,25/01/2024 07:14:09,,N,S,N,1,N,N,R,
2024,15042,,N,C,2571531,257,24/01/2024 21:47:31,24/01/2024 21:47:31,,N,S,N,39,S,N,R,
2024,15044,,N,O,01000005215,007,25/01/2024 05:38:18,25/01/2024 05:38:18,,N,S,N,1,N,N,R,
2024,15045,,N,O,01000962304,151,25/01/2024 05:41:00,25/01/2024 05:41:00,25/01/2024 07:54:34,N,S,N,1,N,N,R,
2024,15048,,N,C,0932530,093,25/01/2024 05:56:34,25/01/2024 05:56:34,25/01/2024 09:28:17,N,N,N,158,N,N,R,C292
2024,15049,,N,I,02410512,027,24/01/2024 19:16:00,24/01/2024 19:16:00,25/01/2024 08:55:00,N,N,N,1,N,N,R,C292
2024,15055,,N,O,01000040603,028,25/01/2024 06:27:00,25/01/2024 06:27:00,,N,S,N,1,N,N,R,
2024,15053,,N,C,0312533,034,25/01/2024 06:22:00,25/01/2024 06:22:00,,N,S,N,24,N,N,R,
2024,15072,,N,O,01001120912,098,25/01/2024 07:04:22,25/01/2024 07:04:22,,N,S,N,1,N,N,R,
2024,15057,,N,O,01000055633,039,25/01/2024 06:36:00,25/01/2024 06:36:00,,N,S,N,1,N,N,R,
2024,15061,,N,C,0080044,008,25/01/2024 06:52:01,25/01/2024 06:52:01,25/01/2024 09:29:35,N,N,N,86,N,N,U,C294
2024,15062,,N,O,01000789732,124,25/01/2024 06:53:07,25/01/2024 06:53:07,,N,S,N,1,N,N,R,
2024,15063,,N,O,01000535539,069,25/01/2024 06:53:00,25/01/2024 06:53:00,,N,S,N,1,N,N,R,
2024,15073,,N,O,01000980364,013,25/01/2024 07:13:00,25/01/2024 07:13:00,,N,S,N,1,N,N,R,
2024,15076,,N,O,01001246190,098,25/01/2024 07:15:00,25/01/2024 07:15:00,,N,S,N,1,N,N,R,
2024,15080,,N,I,25002438,250,25/01/2024 07:22:00,25/01/2024 07:22:00,25/01/2024 09:47:35,N,N,N,27,S,N,U,C291
2024,15093,,N,O,01000866029,107,25/01/2024 07:44:00,25/01/2024 07:44:00,,N,S,N,1,N,N,R,
2024,15094,,N,O,01002915676,063,25/01/2024 07:46:00,25/01/2024 07:46:00,,N,S,N,1,N,N,U,
2024,15095,,N,O,01001090787,114,25/01/2024 07:48:00,25/01/2024 07:48:00,,N,S,N,1,N,N,R,
2024,15099,,N,O,01001062138,063,25/01/2024 07:52:00,25/01/2024 07:52:00,25/01/2024 08:38:47,N,S,N,1,N,N,U,
2024,15098,,N,O,01000593675,151,25/01/2024 07:51:00,25/01/2024 07:51:00,,N,S,N,1,N,N,R,
2024,14266,,N,C,0952247,095,23/01/2024 17:59:00,23/01/2024 17:59:00,24/01/2024 16:53:45,N,N,N,2,S,N,R,C281
2024,14815,,N,C,0193264,019,24/01/2024 14:06:35,24/01/2024 14:06:35,24/01/2024 19:20:41,N,N,N,1,S,N,R,C298
2024,14728,,N,O,01002913205,?,24/01/2024 09:35:14,24/01/2024 09:35:14,,N,N,N,1,N,N,?,
2024,14752,,N,I,25504506,255,24/01/2024 12:28:00,24/01/2024 12:28:00,24/01/2024 21:12:59,N,N,N,1,S,N,R,C291
2024,9020,,N,O,01002353659,256,15/01/2024 11:00:00,26/01/2024 08:00:00,,N,N,N,1,N,N,U,
2024,15174,,N,O,01001368326,250,25/01/2024 09:02:17,25/01/2024 09:02:17,,N,S,N,1,N,N,R,
2024,15175,,N,O,01000111247,086,25/01/2024 09:04:00,25/01/2024 09:04:00,,N,S,N,1,N,N,R,
2024,15188,,N,I,19609052,196,25/01/2024 09:16:00,25/01/2024 09:16:00,,N,S,N,1,N,N,R,
2024,15177,,N,O,01000645863,129,25/01/2024 09:05:00,25/01/2024 09:05:00,,N,S,N,1,N,N,U,
2024,15180,,N,O,01000647327,112,25/01/2024 09:08:00,25/01/2024 09:08:00,,N,S,N,1,N,N,R,
2024,15181,,N,O,01000869135,114,25/01/2024 09:08:00,25/01/2024 09:08:00,,N,S,N,1,N,N,U,
2024,15186,,N,O,01000005202,007,25/01/2024 09:12:00,25/01/2024 09:12:00,,N,S,N,1,N,N,R,
2024,15189,,N,O,01000113827,092,25/01/2024 09:16:00,25/01/2024 09:16:00,,N,S,N,1,N,N,U,
2024,15190,,N,O,01000728365,074,25/01/2024 09:17:00,25/01/2024 09:17:00,,N,S,N,1,N,N,R,
2024,15191,,N,O,01002712376,252,25/01/2024 09:17:45,25/01/2024 09:17:45,,N,S,N,1,N,N,R,
2024,15193,,N,O,01000151421,035,25/01/2024 09:19:00,25/01/2024 09:19:00,,N,S,N,1,N,N,R,
2024,15196,,N,O,01000787474,166,25/01/2024 09:25:00,25/01/2024 09:25:00,,N,S,N,1,N,N,R,
2024,15195,,N,I,25003783,250,25/01/2024 09:21:00,25/01/2024 09:21:00,,N,S,N,3,N,N,U,
2024,15198,,N,O,01001156388,024,25/01/2024 09:27:00,25/01/2024 09:27:00,,N,S,N,1,N,N,R,
2024,15203,,N,O,01001069627,063,25/01/2024 09:35:00,25/01/2024 09:35:00,,N,S,N,1,N,N,R,
2024,15201,,N,I,03905029,039,25/01/2024 09:35:00,25/01/2024 09:35:00,,N,S,N,23,N,N,U,
2024,15202,,N,O,01000983273,030,25/01/2024 09:36:00,25/01/2024 09:36:00,,N,S,N,1,N,N,R,
2024,15205,,N,O,01002942856,023,25/01/2024 09:35:24,25/01/2024 09:35:24,,N,S,N,1,N,N,R,
2024,15207,,N,O,01000106742,063,25/01/2024 09:40:00,25/01/2024 09:40:00,,N,S,N,1,N,N,R,
2024,15211,,N,O,01002911115,106,25/01/2024 09:44:00,25/01/2024 09:44:00,,N,S,N,1,N,N,R,
2024,15209,,N,O,01000106648,063,25/01/2024 09:40:49,25/01/2024 09:40:49,,N,S,N,1,N,N,R,
2024,15210,,N,O,01001083438,114,25/01/2024 09:42:46,25/01/2024 09:42:46,,N,S,N,1,N,N,U,
2024,15212,,N,O,01000768024,087,25/01/2024 09:45:00,25/01/2024 09:45:00,,N,S,N,1,N,N,U,
2024,15214,,N,I,10405141,104,25/01/2024 09:50:00,25/01/2024 09:50:00,,N,S,N,94,N,N,U,
2024,15215,,N,O,01002699486,255,25/01/2024 09:48:14,25/01/2024 09:48:14,,N,S,N,1,N,N,U,
2024,15219,,N,I,04505042,045,25/01/2024 09:53:00,25/01/2024 09:53:00,,N,S,N,7,N,N,U,
2024,15217,,N,C,0320012,032,25/01/2024 09:52:00,25/01/2024 09:52:00,,N,N,N,5,N,N,U,
2024,15218,,N,O,01002895130,018,25/01/2024 09:51:05,25/01/2024 09:51:05,,N,S,N,1,N,N,U,
2024,15220,,N,O,01000156980,030,25/01/2024 09:54:00,25/01/2024 09:54:00,,N,S,N,1,N,N,R,
2024,15221,,N,O,01002948432,251,25/01/2024 09:56:00,25/01/2024 09:56:00,,N,S,N,1,N,N,U,
2024,15222,,N,O,01000171313,004,25/01/2024 09:56:17,25/01/2024 09:56:17,,N,N,N,1,N,N,R,
2024,15223,,N,O,01002868610,252,25/01/2024 09:57:41,25/01/2024 09:57:41,,N,S,N,1,N,N,R,
2024,15224,,N,I,25001427,250,25/01/2024 09:59:00,25/01/2024 09:59:00,,N,S,N,167,N,N,U,
2024,15101,,N,O,01002858098,007,25/01/2024 07:54:05,25/01/2024 07:54:05,,N,S,N,1,N,N,R,
2024,15108,,N,I,05605053,056,25/01/2024 08:01:00,25/01/2024 08:01:00,,N,S,N,64,N,N,U,
2024,15103,,N,O,01002716075,264,25/01/2024 07:55:43,25/01/2024 07:55:43,,N,S,N,1,N,N,U,
2024,15104,,N,O,01000910510,048,25/01/2024 07:56:00,25/01/2024 07:56:00,,N,S,N,1,N,N,U,
2024,15109,,N,O,01002944624,063,25/01/2024 08:00:17,25/01/2024 08:00:17,,N,S,N,1,N,N,U,
2024,15113,,N,O,01000706880,123,25/01/2024 08:05:02,25/01/2024 08:05:02,,N,S,N,1,N,N,R,
2024,15122,,N,O,01000518675,056,25/01/2024 08:12:56,25/01/2024 08:12:56,25/01/2024 09:53:13,N,S,N,1,N,N,U,
2024,15131,,N,O,01000752871,007,25/01/2024 08:21:00,25/01/2024 08:21:00,,N,S,N,1,N,N,R,
2024,15121,,N,O,01001178173,135,25/01/2024 08:13:00,25/01/2024 08:13:00,,N,S,N,1,N,N,R,
2024,15125,,N,O,01000766215,034,25/01/2024 07:32:00,25/01/2024 07:32:00,,N,S,N,1,N,N,R,
2024,15129,,N,I,01905716,019,25/01/2024 08:22:00,25/01/2024 08:22:00,,N,S,N,25,N,N,U,C291
2024,15134,,N,O,01000038614,024,25/01/2024 08:22:00,25/01/2024 08:22:00,,N,S,N,1,N,N,R,
2024,15135,,N,I,12409309,151,25/01/2024 08:22:00,25/01/2024 08:22:00,,N,S,N,3,N,N,R,
